Country Name,Year,Life Expectancy,GNP
Portugal,1996,75.26097561,5183.731896000437
Paraguay,1996,69.202,11413.595997726732
West Bank and Gaza,1996,70.055,4388.735773201063
Pacific island small states,1996,66.90856825,659.1349724183813
Post-demographic dividend,1996,76.43728513,13688.67009652029
French Polynesia,1996,76.833,17048.802630593505
Qatar,1996,74.685,1713.4304457209664
Romania,1996,69.10487805,2751.7567600526822
Russian Federation,1996,65.85414634,5000.471353248341
Rwanda,1996,40.698,12827.095638108638
South Asia,1996,60.82523063,3045.140240769963
Saudi Arabia,1996,71.273,14011.114482300545
Sudan,1996,52.276,4364.662774831888
Senegal,1996,56.672,12411.205973458675
Singapore,1996,76.59512195,8163.926689808212
Solomon Islands,1996,66.59,6097.708744
Sierra Leone,1996,43.68,3084.176794059798
El Salvador,1996,67.076,857.4447577068158
San Marino,1996,,14314.167793857472
Somalia,1996,50.447,18883.80988802674
Serbia,1996,71.4852439,2113.044044395594
Sub-Saharan Africa (excluding high income),1996,50.04581161,5927.512069584155
South Sudan,1996,31.297,3006.453952961998
Sub-Saharan Africa,1996,50.04852833,5737.105003487465
Small states,1996,63.41666518,2421.5301572283097
Sao Tome and Principe,1996,61.097,8779.601354251185
Suriname,1996,65.668,18697.451904662717
Slovak Republic,1996,72.65365854,7477.745147317475
Slovenia,1996,74.45853659,1007.9765052555028
Sweden,1996,78.95902439,9463.491521089245
Eswatini,1996,53.873,13688.903916859885
Sint Maarten (Dutch part),1996,72.858,5661.413520705038
Seychelles,1996,71.56097561,592.4147405185216
Syrian Arab Republic,1996,70.347,8626.699954331118
Turks and Caicos Islands,1996,71.287,5035.083436640531
Chad,1996,47.013,13778.312925224158
East Asia & Pacific (IDA & IBRD countries),1996,69.27885753,10667.083402705355
Europe & Central Asia (IDA & IBRD countries),1996,67.59498218,9660.478901
Togo,1996,54.098,6858.527977
Thailand,1996,71.653,17780.287182070115
Tajikistan,1996,59.129,820.2421020707015
Turkmenistan,1996,63.596,12455.006453793038
Latin America & the Caribbean (IDA & IBRD countries),1996,69.73434146,2493.4720302771984
Timor-Leste,1996,48.816,4647.826339270839
Middle East & North Africa (IDA & IBRD countries),1996,67.33045614,15073.535179933002
Tonga,1996,68.323,8593.023791701326
South Asia (IDA & IBRD),1996,60.82523063,2397.452404934893
Sub-Saharan Africa (IDA & IBRD countries),1996,50.04852833,18794.037213181804
Trinidad and Tobago,1996,69.009,1503.5104557335544
Tunisia,1996,72.38,11497.018295466562
Turkiye,1996,70.141,6984.232091139968
Tuvalu,1996,63.21,4551.331051453104
Tanzania,1996,50.744,10468.962373502904
Uganda,1996,46.67,19122.891482685645
Ukraine,1996,67.02243902,18183.343409489375
Upper middle income,1996,69.23604736,18275.775279456855
Uruguay,1996,74.088,3251.8039729342036
United States,1996,76.02682927,2528.513245847208
Uzbekistan,1996,64.712,4210.284902630829
St. Vincent and the Grenadines,1996,71.266,2034.0380036961274
"Venezuela, RB",1996,72.111,4196.6147360571385
British Virgin Islands,1996,74.622,3451.5917818093744
Virgin Islands (U.S.),1996,72.38731707,12412.704762206955
Viet Nam,1996,71.51,6031.356381899371
Vanuatu,1996,68.63,18105.18367990879
World,1996,66.48003428,5154.263576987951
Samoa,1996,69.588,12146.36831668591
Kosovo,1996,72.76,15513.901047147225
"Yemen, Rep.",1996,60.568,15965.880401484448
South Africa,1996,61.459,7461.274414286277
Zambia,1996,45.233,16765.360440168555
Zimbabwe,1996,48.955,15600.812601741003
Aruba,1997,73.452,18750.480307899998
Africa Eastern and Southern,1997,50.97423136,9828.320227460219
Afghanistan,1997,53.634,15291.689825036088
Africa Western and Central,1997,49.07918377,14988.96652805042
Angola,1997,46.306,16926.972635246217
Albania,1997,73.904,1238.1492402400434
Andorra,1997,,16243.609779017812
Arab World,1997,65.9944194,3582.178363269068
United Arab Emirates,1997,72.937,19922.20516654266
Argentina,1997,73.09,12431.860450522216
Armenia,1997,69.91,5405.243574318324
American Samoa,1997,,6229.557879848769
Antigua and Barbuda,1997,73.96,1110.1139992930773
Australia,1997,78.4804878,9661.843103553349
Austria,1997,77.3195122,3295.603230108813
Azerbaijan,1997,62.973,15539.55905
Burundi,1997,45.387,4552.834824022417
Belgium,1997,77.37073171,7078.921370139422
Benin,1997,55.978,2295.241052889849
Burkina Faso,1997,49.4,6554.936155714543
Bangladesh,1997,61.427,16936.37601969816
Bulgaria,1997,70.35121951,18703.665066081696
Bahrain,1997,74.535,3109.6754990625354
"Bahamas, The",1997,71.054,15062.974543599623
Bosnia and Herzegovina,1997,73.686,597.4042154031022
Belarus,1997,68.46097561,745.6758845346448
Belize,1997,69.212,13020.385732121833
Bermuda,1997,77.995,12668.584767534829
Bolivia,1997,60.752,5116.401026002503
Brazil,1997,68.813,18319.057733279107
Barbados,1997,73.547,14851.83370221314
Brunei Darussalam,1997,73.364,4193.857571773577
Bhutan,1997,60.852,711.6756806267173
Botswana,1997,53.448,4218.874080881489
Central African Republic,1997,46.319,3368.0939857301128
Canada,1997,78.41243902,16690.966086348883
Central Europe and the Baltics,1997,71.51725807,15105.797135686684
Switzerland,1997,79.0795122,4076.8050123798903
Channel Islands,1997,78.211,1095.264772358948
Chile,1997,75.596,6094.660347854841
China,1997,70.672,6978.902175277777
Cote d'Ivoire,1997,51.449,10972.161958104896
Cameroon,1997,52.737,6270.0609206421195
"Congo, Dem. Rep.",1997,50.402,11204.463664734041
"Congo, Rep.",1997,47.19,16161.616568820158
Colombia,1997,70.492,4976.715767071185
Comoros,1997,58.39,4828.202281432821
Cabo Verde,1997,66.378,8140.475018517277
Costa Rica,1997,77.07,12055.798132167276
Caribbean small states,1997,69.42721022,13912.053477970685
Cuba,1997,75.222,13346.690056850184
Curacao,1997,72.75336585,15560.664960058306
Cayman Islands,1997,,3111.2306382315805
Cyprus,1997,75.841,8424.878529137726
Czechia,1997,73.82487805,17507.267063104293
Germany,1997,77.07317073,2814.0129829145503
Djibouti,1997,55.967,1944.6856283256654
Dominica,1997,71.634,11744.12888572159
Denmark,1997,75.94512195,682.6633079212529
Dominican Republic,1997,69.166,19082.65725
Algeria,1997,69.171,10661.675185922266
East Asia & Pacific (excluding high income),1997,69.56051514,10801.98121924066
Early-demographic dividend,1997,63.28436259,10933.00558862575
East Asia & Pacific,1997,70.58374002,14939.483166326785
Europe & Central Asia (excluding high income),1997,67.49664363,19822.529147016518
Europe & Central Asia,1997,72.63043889,2509.5591001620887
Ecuador,1997,71.681,8154.336721634124
"Egypt, Arab Rep.",1997,67.197,2073.2072905224654
Euro area,1997,77.57660124,7147.878324
Eritrea,1997,56.312,8330.906267746512
Spain,1997,78.60414634,4687.531236923501
Estonia,1997,69.8097561,18164.434558470315
Ethiopia,1997,49.514,12938.138012395317
European Union,1997,76.24187547,18166.182123900973
Fragile and conflict affected situations,1997,54.37432488,14507.895556453763
Finland,1997,76.87853659,15277.981057210105
Fiji,1997,66.448,6100.697944805029
France,1997,78.30487805,6761.273885199701
Faroe Islands,1997,77.82195122,5074.893626081388
"Micronesia, Fed. Sts.",1997,69.229,18654.642967227992
Gabon,1997,60.662,5270.308678445723
United Kingdom,1997,77.21097561,5757.255510777729
Georgia,1997,69.059,5230.926429154701
Ghana,1997,57.199,3942.873701
Gibraltar,1997,80.343,9686.100401046599
Guinea,1997,51.356,14735.942525411252
"Gambia, The",1997,56.06,5212.492994113772
Guinea-Bissau,1997,47.997,8948.773422759818
Equatorial Guinea,1997,52.061,3725.4849617741047
Greece,1997,78.13658537,12819.506772209092
Grenada,1997,72.568,16117.279397763268
Greenland,1997,65.79804878,7880.984579860111
Guatemala,1997,65.536,9861.601229735013
Guam,1997,73.349,12480.512853554646
Guyana,1997,63.356,6145.595425469143
High income,1997,76.80090463,7268.676436124722
"Hong Kong SAR, China",1997,80.12682927,19927.657576722995
Honduras,1997,67.777,16633.711077518885
Heavily indebted poor countries (HIPC),1997,51.13652679,8665.992413606182
Croatia,1997,72.49512195,11328.130540747065
Haiti,1997,56.516,11688.22741737346
Hungary,1997,70.70243902,17344.97308298726
IBRD only,1997,67.3286913,7305.152135657892
IDA & IBRD total,1997,64.70787865,2452.9417269824244
IDA total,1997,55.00693292,14144.394011069046
IDA blend,1997,54.66374006,8385.460339
Indonesia,1997,65.733,15342.979099758817
IDA only,1997,55.17686866,16622.58295474032
Isle of Man,1997,73.691,17357.915661906358
India,1997,61.388,7797.494488981098
Not classified,1997,,3441.270833072174
Ireland,1997,75.98536585,4353.6104018436645
"Iran, Islamic Rep.",1997,68.359,14811.74144857594
Iraq,1997,65.837,5376.7666997235865
Iceland,1997,78.88536585,19005.424358282227
Israel,1997,78,17691.82993382738
Italy,1997,78.82439024,15238.509970143497
Jamaica,1997,71.207,6249.2539451346465
Jordan,1997,71.272,12943.732528964907
Japan,1997,80.42414634,18250.52506992074
Kazakhstan,1997,64,5280.634248093057
Kenya,1997,54.816,2747.651040329585
Kyrgyz Republic,1997,66.89268293,6086.3526436907005
Cambodia,1997,56.743,5748.0993080395765
Kiribati,1997,63.575,4180.137264614968
St. Kitts and Nevis,1997,67.853,12210.03445014262
"Korea, Rep.",1997,74.60243902,8497.908065864627
Kuwait,1997,75.879,8430.325388669506
Latin America & Caribbean (excluding high income),1997,69.87431879,7616.596331760388
Lao PDR,1997,57.292,15118.031161056368
Lebanon,1997,72.778,6649.9824515428345
Liberia,1997,47.847,16293.62358515439
Libya,1997,71.129,18063.00393
St. Lucia,1997,70.775,12589.455939806749
Latin America & Caribbean,1997,70.25264244,19057.97328637147
Least developed countries: UN classification,1997,53.66097624,8057.920273785661
Low income,1997,51.44118485,7410.133393054531
Liechtenstein,1997,76.04634146,14395.895661162102
Sri Lanka,1997,72.136,2460.9285810095757
Lower middle income,1997,61.21949229,2751.7924804137133
Low & middle income,1997,64.54118511,12148.022924650488
Lesotho,1997,53.594,13702.437429804942
Late-demographic dividend,1997,70.18327906,9720.161219012416
Lithuania,1997,70.90902439,4101.015342378032
Luxembourg,1997,76.8804878,17519.516497237095
Latvia,1997,69.34926829,17585.96199048779
"Macao SAR, China",1997,80.162,15577.854351054775
St. Martin (French part),1997,76.154,3062.826530204749
Morocco,1997,65.629,16002.834640563744
Monaco,1997,,893.9866847719311
Moldova,1997,65.172,11714.774485024675
Madagascar,1997,56.223,8533.136625
Maldives,1997,69.225,15432.639613581185
Middle East & North Africa,1997,68.26159417,9294.476229027885
Mexico,1997,72.445,10213.039236056125
Marshall Islands,1997,63.225,8377.790866640036
Middle income,1997,65.58230674,17774.61049627783
North Macedonia,1997,72.44634146,18850.771582709793
Mali,1997,48.531,14410.683797722928
Malta,1997,77.73902439,1146.8842955334253
Myanmar,1997,59.243,17173.44472061699
Middle East & North Africa (excluding high income),1997,67.63385599,19432.099984041193
Montenegro,1997,73.47907317,15534.435015061234
Mongolia,1997,60.815,9996.592258872035
Northern Mariana Islands,1997,,8573.883675160592
Mozambique,1997,47.408,18135.52337624539
Mauritania,1997,60.452,1091.9504737822567
Mauritius,1997,70.40487805,13596.62838211661
Malawi,1997,43.131,12051.959443019365
Malaysia,1997,72.284,15953.352962163444
North America,1997,76.62556281,11746.319117232646
Namibia,1997,55.558,16699.92893362764
New Caledonia,1997,71.73902439,18920.720363238506
Niger,1997,47.505,10831.768683511402
Nigeria,1997,45.792,4975.758036662547
Nicaragua,1997,66.515,11490.80861495924
Netherlands,1997,77.79439024,12141.444972685853
Norway,1997,78.14268293,3496.7649596297183
Nepal,1997,60.771,8861.663499597425
Nauru,1997,59.644,12537.79030857811
New Zealand,1997,77.33414634,2999.0786388681063
OECD members,1997,76.25545148,2849.366474662948
Oman,1997,72.415,19751.075335010155
Other small states,1997,60.710956,5142.601381938642
Pakistan,1997,60.603,2044.0931517117442
Panama,1997,72.97,12622.197072934958
Peru,1997,68.605,18362.780136702462
Philippines,1997,68.884,6540.419981343116
Palau,1997,,8212.432383343148
Papua New Guinea,1997,61.377,18887.629637805047
Poland,1997,72.64634146,10439.275456637833
Pre-demographic dividend,1997,49.97010471,6350.970917158088
Puerto Rico,1997,74.92,14291.88326
"Korea, Dem. People's Rep.",1997,60.974,4244.985711556634
Portugal,1997,75.41219512,5217.669642530337
Paraguay,1997,69.325,11986.093523868696
West Bank and Gaza,1997,70.396,16104.513122959557
Pacific island small states,1997,67.0374725,685.3036026357051
Post-demographic dividend,1997,76.77499037,7880.745036040927
French Polynesia,1997,77.7,4225.317272949953
Qatar,1997,74.787,11610.407819208534
Romania,1997,69.00487805,8966.838629
Russian Federation,1997,66.69878049,16592.054869075677
Rwanda,1997,40.64,11644.931665164357
South Asia,1997,61.34399001,8165.52316
Saudi Arabia,1997,71.483,19074.901018893823
Sudan,1997,52.833,19580.12441298037
Senegal,1997,56.591,5207.532196994962
Singapore,1997,76.89756098,10761.913392272607
Solomon Islands,1997,66.742,5813.567790885541
Sierra Leone,1997,43.715,19517.199345632598
El Salvador,1997,67.895,4716.501135543174
San Marino,1997,,5573.942607808538
Somalia,1997,50.195,19861.73331717138
Serbia,1997,71.58436585,17381.550033557727
Sub-Saharan Africa (excluding high income),1997,50.2127224,16209.173980978176
South Sudan,1997,32.242,6209.453519
Sub-Saharan Africa,1997,50.21533671,18123.081977533486
Small states,1997,63.09708623,14217.239322260086
Sao Tome and Principe,1997,61.181,16815.182482439443
Suriname,1997,65.697,7903.201539710204
Slovak Republic,1997,72.70487805,6748.823707380053
Slovenia,1997,74.70731707,8285.630867
Sweden,1997,79.19756098,16771.227012599324
Eswatini,1997,52.044,16866.164705541963
Sint Maarten (Dutch part),1997,73.76,5986.414791660313
Seychelles,1997,71.21219512,862.9476782346097
Syrian Arab Republic,1997,70.283,12443.482159186291
Turks and Caicos Islands,1997,72.365,6125.614000885006
Chad,1997,47.217,4719.603220469382
East Asia & Pacific (IDA & IBRD countries),1997,69.67333846,12559.10344458585
Europe & Central Asia (IDA & IBRD countries),1997,68.0831338,6823.558635
Togo,1997,54.192,13974.306278925334
Thailand,1997,72.501,10200.702807554777
Tajikistan,1997,60.348,17246.938412456435
Turkmenistan,1997,63.646,11128.910629290225
Latin America & the Caribbean (IDA & IBRD countries),1997,70.09810045,2987.823198596677
Timor-Leste,1997,49.517,8113.138110506561
Middle East & North Africa (IDA & IBRD countries),1997,67.60563056,686.8067573694927
Tonga,1997,68.49,16204.141333008141
South Asia (IDA & IBRD),1997,61.34399001,2534.439694
Sub-Saharan Africa (IDA & IBRD countries),1997,50.21533671,13708.359538335622
Trinidad and Tobago,1997,68.719,5249.120428239546
Tunisia,1997,72.863,12992.25515371831
Turkiye,1997,70.57,3522.965660145568
Tuvalu,1997,63.356,5879.868504509608
Tanzania,1997,50.624,10088.607806825636
Uganda,1997,46.977,775.4078794291404
Ukraine,1997,67.57634146,15706.057725421011
Upper middle income,1997,69.62048622,14665.485983253802
Uruguay,1997,74.298,17767.25093597727
United States,1997,76.42926829,14650.57800456911
Uzbekistan,1997,64.764,831.7204994211493
St. Vincent and the Grenadines,1997,70.922,9688.232738032268
"Venezuela, RB",1997,72.703,1969.433279663765
British Virgin Islands,1997,74.403,14339.09196578454
Virgin Islands (U.S.),1997,72.20329268,13757.103385307619
Viet Nam,1997,71.802,8636.245207901598
Vanuatu,1997,68.708,2932.573170637865
World,1997,66.82174035,6596.377035942815
Samoa,1997,69.875,5496.047453
Kosovo,1997,73.066,7355.138368
"Yemen, Rep.",1997,61.119,12757.964814460172
South Africa,1997,60.805,13352.57295850752
Zambia,1997,44.945,16902.233773064094
Zimbabwe,1997,47.993,14792.843086336186
Aruba,1998,73.491,584.7068276771362
Africa Eastern and Southern,1998,50.32591274,5914.262693757229
Afghanistan,1998,52.943,18131.30558236171
Africa Western and Central,1998,49.33294924,18677.213867000944
Angola,1998,45.057,1092.756302481952
Albania,1998,74.99,16099.129112716686
Andorra,1998,,14732.110503026197
Arab World,1998,65.80770679,19472.738848221503
United Arab Emirates,1998,73.066,4505.515099573003
Argentina,1998,73.474,14376.423308918336
Armenia,1998,70.514,3235.459046168864
American Samoa,1998,,2776.622426339173
Antigua and Barbuda,1998,74.041,15619.225607805663
Australia,1998,78.63170732,12244.133022128004
Austria,1998,77.67073171,6018.951673
Azerbaijan,1998,63.561,17129.79684103714
Burundi,1998,46.552,1511.309644832923
Belgium,1998,77.47317073,12697.355578200237
Benin,1998,56.218,2672.2426496902726
Burkina Faso,1998,49.991,12914.873988409106
Bangladesh,1998,63.917,9581.791033869753
